Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Wisconsin,2016,5,2/6/2016,1039.00 ,960.00 ,14.00 ,219.00 ,34.00 ,53.00 ,17.00 ,62.00 ,11.00 ,28.00 ,,230.00 ,66.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,6,2/13/2016,1013.00 ,914.00 ,11.00 ,259.00 ,37.00 ,39.00 ,12.00 ,48.00 ,13.00 ,20.00 ,,214.00 ,43.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,7,2/20/2016,1094.00 ,993.00 ,,224.00 ,34.00 ,63.00 ,17.00 ,68.00 ,16.00 ,24.00 ,,240.00 ,44.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,8,2/27/2016,1014.00 ,914.00 ,12.00 ,193.00 ,28.00 ,54.00 ,22.00 ,70.00 ,12.00 ,16.00 ,,225.00 ,46.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,9,3/5/2016,1068.00 ,975.00 ,16.00 ,217.00 ,34.00 ,45.00 ,22.00 ,60.00 ,12.00 ,21.00 ,,250.00 ,61.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,10,3/12/2016,1067.00 ,970.00 ,13.00 ,219.00 ,28.00 ,39.00 ,30.00 ,76.00 ,10.00 ,22.00 ,,231.00 ,41.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,11,3/19/2016,1043.00 ,964.00 ,,246.00 ,34.00 ,37.00 ,30.00 ,68.00 ,10.00 ,25.00 ,,244.00 ,33.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,12,3/26/2016,1054.00 ,954.00 ,11.00 ,224.00 ,43.00 ,41.00 ,26.00 ,65.00 ,16.00 ,24.00 ,,199.00 ,58.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,13,4/2/2016,1058.00 ,981.00 ,17.00 ,238.00 ,30.00 ,33.00 ,36.00 ,70.00 ,16.00 ,20.00 ,,233.00 ,53.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,14,4/9/2016,1003.00 ,915.00 ,10.00 ,225.00 ,24.00 ,51.00 ,27.00 ,60.00 ,11.00 ,22.00 ,,225.00 ,35.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,15,4/16/2016,1038.00 ,953.00 ,,221.00 ,27.00 ,54.00 ,27.00 ,60.00 ,20.00 ,13.00 ,,240.00 ,47.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,16,4/23/2016,996.00 ,895.00 ,,194.00 ,25.00 ,64.00 ,16.00 ,66.00 ,10.00 ,13.00 ,,219.00 ,62.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,17,4/30/2016,968.00 ,868.00 ,14.00 ,201.00 ,26.00 ,51.00 ,22.00 ,52.00 ,,18.00 ,,206.00 ,39.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2016,18,5/7/2016,966.00 ,863.00 ,12.00 ,216.00 ,30.00 ,38.00 ,14.00 ,41.00 ,16.00 ,25.00 ,,201.00 ,36.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,19,5/14/2016,950.00 ,857.00 ,,201.00 ,25.00 ,34.00 ,16.00 ,40.00 ,18.00 ,21.00 ,,240.00 ,53.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,20,5/21/2016,987.00 ,918.00 ,,236.00 ,26.00 ,42.00 ,17.00 ,58.00 ,17.00 ,20.00 ,,208.00 ,47.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,21,5/28/2016,944.00 ,855.00 ,,211.00 ,32.00 ,34.00 ,16.00 ,41.00 ,10.00 ,18.00 ,,189.00 ,50.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,22,6/4/2016,899.00 ,828.00 ,12.00 ,192.00 ,24.00 ,36.00 ,16.00 ,56.00 ,12.00 ,,,230.00 ,39.00 ,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Wisconsin,2016,23,6/11/2016,918.00 ,825.00 ,,223.00 ,22.00 ,35.00 ,14.00 ,53.00 ,18.00 ,14.00 ,,198.00 ,48.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,24,6/18/2016,887.00 ,816.00 ,11.00 ,209.00 ,25.00 ,29.00 ,13.00 ,43.00 ,13.00 ,19.00 ,,197.00 ,40.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,25,6/25/2016,893.00 ,784.00 ,,171.00 ,36.00 ,43.00 ,12.00 ,47.00 ,15.00 ,21.00 ,,194.00 ,32.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,26,7/2/2016,912.00 ,802.00 ,10.00 ,212.00 ,14.00 ,35.00 ,,57.00 ,10.00 ,16.00 ,,188.00 ,41.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2016,27,7/9/2016,914.00 ,810.00 ,13.00 ,220.00 ,28.00 ,44.00 ,20.00 ,38.00 ,10.00 ,11.00 ,,191.00 ,24.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,28,7/16/2016,915.00 ,817.00 ,10.00 ,199.00 ,25.00 ,26.00 ,11.00 ,55.00 ,,19.00 ,,212.00 ,44.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2016,29,7/23/2016,916.00 ,841.00 ,15.00 ,219.00 ,24.00 ,45.00 ,11.00 ,49.00 ,10.00 ,15.00 ,,201.00 ,44.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,30,7/30/2016,901.00 ,798.00 ,,194.00 ,20.00 ,34.00 ,11.00 ,42.00 ,10.00 ,25.00 ,,196.00 ,42.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,31,8/6/2016,934.00 ,818.00 ,,201.00 ,29.00 ,33.00 ,15.00 ,52.00 ,13.00 ,16.00 ,,198.00 ,46.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,32,8/13/2016,1005.00 ,893.00 ,11.00 ,237.00 ,20.00 ,40.00 ,10.00 ,50.00 ,,16.00 ,,213.00 ,57.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2016,33,8/20/2016,938.00 ,838.00 ,,222.00 ,25.00 ,34.00 ,14.00 ,33.00 ,11.00 ,22.00 ,,213.00 ,45.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,34,8/27/2016,887.00 ,790.00 ,,194.00 ,38.00 ,35.00 ,12.00 ,34.00 ,15.00 ,16.00 ,,195.00 ,39.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,35,9/3/2016,906.00 ,809.00 ,12.00 ,220.00 ,20.00 ,50.00 ,13.00 ,39.00 ,10.00 ,13.00 ,,219.00 ,42.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,36,9/10/2016,986.00 ,875.00 ,10.00 ,221.00 ,23.00 ,38.00 ,,40.00 ,15.00 ,14.00 ,,240.00 ,48.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2016,37,9/17/2016,985.00 ,887.00 ,10.00 ,232.00 ,25.00 ,51.00 ,20.00 ,45.00 ,15.00 ,18.00 ,,196.00 ,47.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,38,9/24/2016,895.00 ,804.00 ,12.00 ,227.00 ,19.00 ,36.00 ,12.00 ,50.00 ,,12.00 ,,183.00 ,46.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2016,39,10/1/2016,912.00 ,831.00 ,,194.00 ,29.00 ,44.00 ,12.00 ,53.00 ,,19.00 ,,200.00 ,51.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2016,40,10/8/2016,991.00 ,889.00 ,10.00 ,227.00 ,26.00 ,41.00 ,11.00 ,47.00 ,13.00 ,19.00 ,,219.00 ,49.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,41,10/15/2016,1029.00 ,920.00 ,,237.00 ,21.00 ,44.00 ,17.00 ,54.00 ,17.00 ,17.00 ,,236.00 ,45.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,42,10/22/2016,1008.00 ,924.00 ,,231.00 ,17.00 ,44.00 ,16.00 ,54.00 ,12.00 ,14.00 ,,224.00 ,45.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,43,10/29/2016,976.00 ,885.00 ,11.00 ,244.00 ,22.00 ,45.00 ,17.00 ,42.00 ,11.00 ,11.00 ,,241.00 ,39.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,44,11/5/2016,949.00 ,877.00 ,10.00 ,218.00 ,36.00 ,43.00 ,17.00 ,53.00 ,11.00 ,20.00 ,,219.00 ,50.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,45,11/12/2016,1075.00 ,964.00 ,12.00 ,249.00 ,25.00 ,52.00 ,16.00 ,56.00 ,13.00 ,23.00 ,,222.00 ,60.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,46,11/19/2016,1004.00 ,915.00 ,14.00 ,213.00 ,19.00 ,54.00 ,11.00 ,50.00 ,16.00 ,21.00 ,,242.00 ,48.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,47,11/26/2016,996.00 ,910.00 ,,212.00 ,32.00 ,37.00 ,,56.00 ,16.00 ,19.00 ,,219.00 ,53.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2016,48,12/3/2016,981.00 ,903.00 ,,204.00 ,21.00 ,51.00 ,19.00 ,69.00 ,11.00 ,22.00 ,,212.00 ,48.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,49,12/10/2016,1026.00 ,947.00 ,,254.00 ,29.00 ,44.00 ,17.00 ,53.00 ,15.00 ,16.00 ,,212.00 ,52.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,50,12/17/2016,1047.00 ,965.00 ,11.00 ,234.00 ,30.00 ,49.00 ,19.00 ,46.00 ,10.00 ,20.00 ,,242.00 ,53.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,51,12/24/2016,1105.00 ,1021.00 ,,217.00 ,26.00 ,59.00 ,21.00 ,56.00 ,11.00 ,24.00 ,,275.00 ,47.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2016,52,12/31/2016,1119.00 ,1021.00 ,15.00 ,217.00 ,39.00 ,53.00 ,16.00 ,71.00 ,17.00 ,12.00 ,,238.00 ,56.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,1,1/7/2017,1083.00 ,987.00 ,,221.00 ,34.00 ,56.00 ,30.00 ,67.00 ,15.00 ,18.00 ,,222.00 ,61.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,2,1/14/2017,1092.00 ,990.00 ,14.00 ,193.00 ,33.00 ,55.00 ,16.00 ,72.00 ,15.00 ,22.00 ,,257.00 ,49.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,3,1/21/2017,1096.00 ,998.00 ,,245.00 ,26.00 ,54.00 ,20.00 ,56.00 ,20.00 ,19.00 ,,260.00 ,45.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,4,1/28/2017,1111.00 ,1009.00 ,11.00 ,243.00 ,27.00 ,58.00 ,22.00 ,75.00 ,,14.00 ,,245.00 ,50.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,5,2/4/2017,1097.00 ,994.00 ,15.00 ,222.00 ,38.00 ,75.00 ,21.00 ,52.00 ,10.00 ,19.00 ,,234.00 ,44.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,6,2/11/2017,1126.00 ,1010.00 ,20.00 ,226.00 ,35.00 ,44.00 ,27.00 ,55.00 ,16.00 ,22.00 ,,249.00 ,65.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,7,2/18/2017,1071.00 ,973.00 ,,215.00 ,31.00 ,56.00 ,26.00 ,60.00 ,13.00 ,19.00 ,,238.00 ,55.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,8,2/25/2017,1024.00 ,942.00 ,,195.00 ,29.00 ,42.00 ,37.00 ,73.00 ,14.00 ,32.00 ,,222.00 ,47.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,9,3/4/2017,1028.00 ,932.00 ,,211.00 ,26.00 ,59.00 ,42.00 ,64.00 ,10.00 ,,,220.00 ,56.00 ,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Wisconsin,2017,10,3/11/2017,1037.00 ,971.00 ,12.00 ,248.00 ,38.00 ,41.00 ,35.00 ,58.00 ,19.00 ,22.00 ,,222.00 ,49.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,11,3/18/2017,1044.00 ,966.00 ,,232.00 ,28.00 ,58.00 ,32.00 ,72.00 ,19.00 ,16.00 ,,226.00 ,36.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,12,3/25/2017,1081.00 ,987.00 ,14.00 ,245.00 ,36.00 ,54.00 ,23.00 ,63.00 ,11.00 ,21.00 ,,201.00 ,61.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,13,4/1/2017,1029.00 ,933.00 ,,210.00 ,18.00 ,56.00 ,41.00 ,50.00 ,17.00 ,25.00 ,,239.00 ,34.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,14,4/8/2017,1064.00 ,966.00 ,10.00 ,217.00 ,31.00 ,50.00 ,33.00 ,61.00 ,17.00 ,11.00 ,,254.00 ,60.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,15,4/15/2017,1030.00 ,933.00 ,17.00 ,217.00 ,32.00 ,49.00 ,30.00 ,55.00 ,16.00 ,13.00 ,,217.00 ,58.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,16,4/22/2017,949.00 ,864.00 ,,199.00 ,24.00 ,45.00 ,26.00 ,55.00 ,,16.00 ,,209.00 ,67.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,17,4/29/2017,963.00 ,890.00 ,16.00 ,215.00 ,27.00 ,35.00 ,14.00 ,48.00 ,,29.00 ,,236.00 ,36.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,18,5/6/2017,973.00 ,895.00 ,12.00 ,220.00 ,22.00 ,38.00 ,19.00 ,59.00 ,12.00 ,21.00 ,,226.00 ,50.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,19,5/13/2017,1012.00 ,929.00 ,13.00 ,220.00 ,25.00 ,48.00 ,13.00 ,63.00 ,13.00 ,24.00 ,,245.00 ,44.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,20,5/20/2017,957.00 ,865.00 ,,189.00 ,26.00 ,28.00 ,17.00 ,59.00 ,11.00 ,13.00 ,,252.00 ,50.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,21,5/27/2017,994.00 ,901.00 ,,208.00 ,32.00 ,57.00 ,14.00 ,52.00 ,16.00 ,20.00 ,,228.00 ,47.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,22,6/3/2017,968.00 ,872.00 ,13.00 ,212.00 ,26.00 ,38.00 ,16.00 ,57.00 ,,18.00 ,,222.00 ,42.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,23,6/10/2017,935.00 ,820.00 ,,189.00 ,29.00 ,33.00 ,10.00 ,46.00 ,12.00 ,14.00 ,,235.00 ,41.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,24,6/17/2017,946.00 ,840.00 ,12.00 ,194.00 ,34.00 ,38.00 ,14.00 ,63.00 ,,11.00 ,,204.00 ,44.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,25,6/24/2017,920.00 ,826.00 ,,208.00 ,17.00 ,34.00 ,14.00 ,47.00 ,10.00 ,16.00 ,,202.00 ,49.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,26,7/1/2017,998.00 ,884.00 ,,231.00 ,23.00 ,38.00 ,14.00 ,44.00 ,12.00 ,11.00 ,,221.00 ,52.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,27,7/8/2017,967.00 ,867.00 ,,214.00 ,22.00 ,25.00 ,11.00 ,44.00 ,15.00 ,19.00 ,,227.00 ,46.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,28,7/15/2017,920.00 ,820.00 ,,210.00 ,21.00 ,42.00 ,11.00 ,47.00 ,10.00 ,10.00 ,,213.00 ,32.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,29,7/22/2017,893.00 ,796.00 ,11.00 ,211.00 ,24.00 ,47.00 ,,38.00 ,13.00 ,12.00 ,,181.00 ,38.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2017,30,7/29/2017,965.00 ,853.00 ,,219.00 ,28.00 ,37.00 ,17.00 ,45.00 ,13.00 ,20.00 ,,227.00 ,43.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,31,8/5/2017,909.00 ,792.00 ,11.00 ,205.00 ,25.00 ,41.00 ,11.00 ,38.00 ,15.00 ,,,200.00 ,36.00 ,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Wisconsin,2017,32,8/12/2017,973.00 ,875.00 ,10.00 ,197.00 ,20.00 ,38.00 ,,56.00 ,19.00 ,17.00 ,,240.00 ,54.00 ,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2017,33,8/19/2017,950.00 ,847.00 ,,232.00 ,18.00 ,39.00 ,,37.00 ,,10.00 ,,216.00 ,56.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,34,8/26/2017,895.00 ,798.00 ,10.00 ,200.00 ,25.00 ,40.00 ,13.00 ,50.00 ,,15.00 ,10.00 ,195.00 ,41.00 ,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2017,35,9/2/2017,952.00 ,857.00 ,10.00 ,223.00 ,25.00 ,42.00 ,11.00 ,52.00 ,10.00 ,20.00 ,,212.00 ,48.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,36,9/9/2017,983.00 ,889.00 ,,225.00 ,28.00 ,38.00 ,16.00 ,47.00 ,,26.00 ,,232.00 ,54.00 ,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,37,9/16/2017,1008.00 ,907.00 ,10.00 ,214.00 ,29.00 ,60.00 ,13.00 ,52.00 ,16.00 ,19.00 ,,212.00 ,59.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,38,9/23/2017,998.00 ,903.00 ,10.00 ,226.00 ,31.00 ,49.00 ,15.00 ,54.00 ,11.00 ,17.00 ,,221.00 ,31.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,39,9/30/2017,904.00 ,797.00 ,,207.00 ,28.00 ,47.00 ,,46.00 ,14.00 ,12.00 ,11.00 ,184.00 ,47.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
Wisconsin,2017,40,10/7/2017,952.00 ,847.00 ,,210.00 ,30.00 ,40.00 ,,45.00 ,12.00 ,25.00 ,,210.00 ,47.00 ,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Wisconsin,2017,41,10/14/2017,961.00 ,870.00 ,10.00 ,209.00 ,30.00 ,45.00 ,13.00 ,51.00 ,21.00 ,10.00 ,,210.00 ,42.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,42,10/21/2017,1022.00 ,929.00 ,14.00 ,217.00 ,23.00 ,52.00 ,,49.00 ,14.00 ,17.00 ,10.00 ,224.00 ,49.00 ,,,,,,,Suppressed (counts 1-9),,,,,,
Wisconsin,2017,43,10/28/2017,1015.00 ,906.00 ,,202.00 ,27.00 ,62.00 ,13.00 ,50.00 ,12.00 ,19.00 ,,240.00 ,40.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,44,11/4/2017,1026.00 ,909.00 ,,209.00 ,27.00 ,51.00 ,14.00 ,45.00 ,14.00 ,22.00 ,11.00 ,215.00 ,43.00 ,,,Suppressed (counts 1-9),,,,,,,,,,
Wisconsin,2017,45,11/11/2017,1070.00 ,965.00 ,11.00 ,237.00 ,30.00 ,59.00 ,12.00 ,60.00 ,,19.00 ,,233.00 ,53.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,46,11/18/2017,1046.00 ,947.00 ,12.00 ,218.00 ,20.00 ,42.00 ,19.00 ,57.00 ,14.00 ,18.00 ,,239.00 ,46.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,47,11/25/2017,1067.00 ,991.00 ,13.00 ,232.00 ,32.00 ,48.00 ,23.00 ,48.00 ,,22.00 ,,254.00 ,41.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,48,12/2/2017,968.00 ,903.00 ,13.00 ,222.00 ,22.00 ,39.00 ,15.00 ,50.00 ,,15.00 ,,253.00 ,52.00 ,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wisconsin,2017,49,12/9/2017,1034.00 ,926.00 ,12.00 ,238.00 ,21.00 ,45.00 ,18.00 ,47.00 ,10.00 ,11.00 ,,241.00 ,39.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2017,50,12/16/2017,1116.00 ,1016.00 ,11.00 ,210.00 ,31.00 ,59.00 ,29.00 ,56.00 ,11.00 ,14.00 ,18.00 ,244.00 ,61.00 ,,,,,,,,,,,,,
Wisconsin,2017,51,12/23/2017,1071.00 ,974.00 ,15.00 ,241.00 ,21.00 ,59.00 ,16.00 ,52.00 ,13.00 ,23.00 ,10.00 ,230.00 ,43.00 ,,,,,,,,,,,,,
Wisconsin,2017,52,12/30/2017,1087.00 ,999.00 ,10.00 ,210.00 ,34.00 ,37.00 ,19.00 ,55.00 ,12.00 ,23.00 ,13.00 ,262.00 ,55.00 ,,,,,,,,,,,,,
Wisconsin,2018,1,1/6/2018,1227.00 ,1115.00 ,21.00 ,199.00 ,39.00 ,52.00 ,41.00 ,90.00 ,12.00 ,22.00 ,,285.00 ,50.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,2,1/13/2018,1164.00 ,1068.00 ,19.00 ,212.00 ,35.00 ,47.00 ,34.00 ,56.00 ,16.00 ,23.00 ,,276.00 ,57.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,3,1/20/2018,1255.00 ,1141.00 ,21.00 ,241.00 ,45.00 ,48.00 ,46.00 ,73.00 ,22.00 ,15.00 ,,266.00 ,50.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,4,1/27/2018,1152.00 ,1061.00 ,14.00 ,244.00 ,30.00 ,55.00 ,65.00 ,54.00 ,21.00 ,15.00 ,,227.00 ,53.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,5,2/3/2018,1110.00 ,1000.00 ,10.00 ,230.00 ,35.00 ,57.00 ,45.00 ,61.00 ,17.00 ,11.00 ,,237.00 ,45.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,6,2/10/2018,1176.00 ,1082.00 ,11.00 ,233.00 ,39.00 ,59.00 ,48.00 ,67.00 ,15.00 ,13.00 ,,253.00 ,67.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,7,2/17/2018,1099.00 ,1022.00 ,,205.00 ,33.00 ,55.00 ,60.00 ,60.00 ,21.00 ,16.00 ,,257.00 ,50.00 ,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,8,2/24/2018,1056.00 ,962.00 ,12.00 ,207.00 ,27.00 ,53.00 ,41.00 ,59.00 ,20.00 ,13.00 ,,243.00 ,46.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,9,3/3/2018,1063.00 ,950.00 ,10.00 ,199.00 ,19.00 ,48.00 ,35.00 ,61.00 ,16.00 ,23.00 ,,239.00 ,45.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,10,3/10/2018,1043.00 ,943.00 ,11.00 ,194.00 ,32.00 ,48.00 ,23.00 ,72.00 ,10.00 ,18.00 ,,227.00 ,51.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
Wisconsin,2018,11,3/17/2018,1033.00 ,937.00 ,14.00 ,210.00 ,30.00 ,58.00 ,28.00 ,61.00 ,11.00 ,13.00 ,,223.00 ,51.00 ,,,,,,,,,,,Suppressed (counts 1-9),,
